INVOICE,INV_DATE,PRO,SHIP_DATE,BOL,CONSIGNEE,DEST_CITY,DEST_ST,DEST_ZIP,PCS,BILLED_WT,BILLED_CLASS,RATE_BASIS,RATE_CWT,BASE_CHARGE,DISC_PCT,NET_LINEHAUL,FSC_PCT,FSC_AMT,ACC_CODES,ACC_AMT,TOTAL,PAID_DATE,CHECK_NO
DFL7718173,04/26/26,419036409,04/21/26,26082,Frey residence c/o Ruhl Mechanical,Bettendorf,IA,52722,5,638,70,5C,40.64,259.28,68,118.40,24.0,28.42,LG+RES+NTF,182.00,328.82,05/29/26,70319
DFL7718174,04/28/26,419036390,04/20/26,26080,Hannibal Plumbing & Drain,Hannibal,MO,63401,13,1010,125,1M,92.18,931.02,68,297.93,24.0,71.50,,0.00,369.43,05/26/26,70318
DFL7718176,04/29/26,419036435,04/22/26,26086,Lincoln Plumbing & Heating,Lincoln,NE,68508,43,3417,70,2M,49.65,1696.54,68,542.89,24.0,130.29,,0.00,673.18,06/01/26,70319
DFL7718177,04/29/26,419036447,04/23/26,26089,Omaha Mechanical Contractors,Omaha,NE,68127,4,1414,70,1M,59.21,837.23,68,267.91,24.0,64.30,,0.00,332.21,05/29/26,70319
DFL7718178,04/30/26,419036423,04/21/26,26083,Platteville Plumbing,Platteville,WI,53818,5,313,70,L5C,63.30,198.13,68,118.40,24.0,28.42,LG,85.00,231.82,05/26/26,70318
DFL7718180,04/30/26,419036428,04/21/26,26084,Lincoln Plumbing & Heating,Lincoln,NE,68508,16,1975,70,1M,59.21,1169.40,68,374.21,24.0,89.81,,0.00,464.02,05/30/26,70319
DFL7718181,04/30/26,419036440,04/23/26,26088,Hilltop Plumbing LLC,Clinton,IA,52732,4,924,70,1M,34.73,347.30,68,118.40,24.0,28.42,WI,28.00,174.82,05/26/26,70318
DFL7718183,05/02/26,419036450,04/24/26,26090,City of Muscatine Water Pollution Control,Muscatine,IA,52761,12,964,70,1M,34.73,347.30,68,118.40,24.0,28.42,,0.00,146.82,06/01/26,70319
DFL7718184,05/02/26,419036472,04/28/26,26096,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,8,379,70,L5C,47.20,178.89,68,118.40,24.0,42.93,LG+RES+NTF,182.00,343.33,06/04/26,70320
DFL7718186,05/03/26,419036467,04/28/26,26095,Omaha Mechanical Contractors,Omaha,NE,68127,80,3611,70,2M,49.65,1792.86,68,573.72,24.0,430.29,NTF,22.00,1026.01,05/29/26,70319
DFL7718188,05/04/26,419036453,04/27/26,26091,Springfield Plumbing Works,Springfield,IL,62703,160,7192,70,5M,32.95,2369.76,62,900.51,24.0,216.12,NTF,22.00,1138.63,06/04/26,70320
DFL7718190,05/04/26,419036460,04/27/26,26093,Prairie Mechanical,Sioux City,IA,51106,55,2496,70,2M,40.58,1012.88,62,384.89,24.0,92.37,,0.00,477.26,06/03/26,70320
DFL7718191,05/04/26,419036509,04/30/26,26102,Stoltenberg Plumbing,Fort Dodge,IA,50501,15,5288,70,5M,28.76,1520.83,62,577.92,24.0,138.70,,0.00,716.62,06/01/26,70319
DFL7718192,05/05/26,419036493,04/30/26,26098,Prairie Mechanical,Sioux City,IA,51106,2,607,70,5C,56.69,344.11,62,132.00,24.0,31.68,,0.00,163.68,06/04/26,70320
DFL7718193,05/05/26,419036504,04/30/26,26100,Springfield Plumbing Works,Springfield,IL,62703,39,4700,70,5M,32.95,1647.50,62,626.05,24.0,150.25,,0.00,776.30,06/07/26,70320
DFL7718194,05/05/26,419036528,05/01/26,26105,Prairie Mechanical,Sioux City,IA,51106,19,837,70,5C,56.69,474.50,62,180.31,24.0,43.27,,0.00,223.58,06/05/26,70320
DFL7718195,05/06/26,419036514,05/01/26,26103,Hannibal Plumbing & Drain,Hannibal,MO,63401,13,2506,70,2M,43.18,1082.09,62,411.19,24.0,98.69,,0.00,509.88,06/03/26,70320
DFL7718309,05/07/26,419036447,04/23/26,26089,Omaha Mechanical Contractors,Omaha,NE,68127,4,1414,70,1M,59.21,837.23,68,267.91,24.0,64.30,,0.00,332.21,06/03/26,70320
DFL7718196,05/08/26,419036479,04/29/26,26097,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,4,463,70,5C,46.34,231.70,62,132.00,24.0,31.68,LG+RES,160.00,323.68,06/08/26,70320
DFL7718198,05/10/26,419036540,05/05/26,26107,Lafayette Piping,Lafayette,IN,47904,16,1960,70,1M,53.19,1042.52,68,333.61,25.0,83.40,LG,85.00,502.01,06/12/26,70321
DFL7718199,05/12/26,419036554,05/05/26,26108,Platteville Plumbing,Platteville,WI,53818,24,4737,150,5M,67.17,3358.50,62,1276.23,25.0,319.06,,0.00,1595.29,06/12/26,70321
DFL7718201,05/13/26,419036533,05/04/26,26106,Lincoln Plumbing & Heating,Lincoln,NE,68508,5,207,125,L5C,142.87,295.74,68,118.40,25.0,29.60,WI,28.00,176.00,06/10/26,70321
DFL7718203,05/13/26,419036572,05/08/26,26110,Kammerer Plumbing & Heating,Iowa City,IA,52240,2,201,70,L5C,47.20,94.87,62,132.00,25.0,33.00,LG,85.00,250.00,06/12/26,70321
DFL7718205,05/15/26,419036565,05/07/26,26109,Eau Claire Heating,Eau Claire,WI,54703,1,182,70,L5C,73.57,133.90,62,132.00,25.0,33.00,,0.00,165.00,06/10/26,70321
DFL7718206,05/18/26,419036582,05/11/26,26113,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,3,406,70,L5C,53.92,218.92,68,118.40,24.5,53.64,LG+RES+NTF,182.00,354.04,06/13/26,70321
DFL7718208,05/18/26,419036592,05/12/26,26115,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,28,3414,150,2M,62.16,2122.14,68,679.08,24.5,166.37,LG+RES+NTF,182.00,1027.45,06/20/26,70322
DFL7718209,05/19/26,419036579,05/11/26,26111,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,11,504,70,5C,40.64,204.83,68,118.40,24.5,29.01,RES,75.00,222.41,06/21/26,70322
DFL7718211,05/19/26,419036589,05/11/26,26114,Terre Haute Heating,Terre Haute,IN,47802,8,381,125,L5C,128.43,489.32,68,156.58,24.5,38.36,,0.00,194.94,06/21/26,70322
DFL7718213,05/19/26,419036599,05/12/26,26117,Galesburg Sanitary District,Galesburg,IL,61401,1,344,150,L5C,115.36,396.84,68,126.99,24.5,31.11,LG,85.00,243.10,06/21/26,70322
DFL7718215,05/20/26,419036621,05/14/26,26121,Platteville Plumbing,Platteville,WI,53818,70,3151,70,2M,38.95,1227.31,68,392.74,24.5,96.22,,0.00,488.96,06/22/26,70322
DFL7718217,05/21/26,419036613,05/13/26,26119,Platteville Plumbing,Platteville,WI,53818,9,3125,70,2M,38.95,1217.19,68,389.50,24.5,95.43,,0.00,484.93,06/21/26,70322
DFL7718218,05/22/26,419036618,05/14/26,26120,Frey residence c/o Ruhl Mechanical,Bettendorf,IA,52722,7,409,70,L5C,47.20,193.05,68,118.40,24.5,29.01,LG+RES+NTF,182.00,329.41,06/21/26,70322
DFL7718219,05/22/26,419036640,05/18/26,26124,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,99,4437,70,5M,23.42,1171.00,68,374.72,25.0,93.68,LG+RES+NTF,182.00,650.40,06/22/26,70322
DFL7718220,05/22/26,419036654,05/18/26,26125,Galesburg Sanitary District,Galesburg,IL,61401,28,1269,70,1M,39.88,506.08,68,161.95,25.0,40.49,LG,85.00,287.44,06/24/26,70323
DFL7718222,05/24/26,419036628,05/15/26,26122,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,5,225,70,L5C,53.92,121.32,68,118.40,24.5,29.01,LG+RES+NTF,182.00,329.41,06/21/26,70322
DFL7718224,05/24/26,419036635,05/18/26,26123,Ruhl Mechanical Contractors,Davenport,IA,52806,25,1133,70,1M,34.73,393.49,68,125.92,25.0,31.48,NTF,22.00,179.40,06/26/26,70323
DFL7718225,05/24/26,419036661,05/19/26,26126,Terre Haute Heating,Terre Haute,IN,47802,1,255,70,L5C,71.83,183.17,68,118.40,25.0,29.60,,0.00,148.00,06/26/26,70323
DFL7718226,05/25/26,419036668,05/19/26,26127,Waterloo Public Works,Waterloo,IA,50703,16,3186,70,2M,35.69,1137.08,68,363.87,24.0,87.33,,0.00,451.20,06/27/26,70323
DFL7718228,05/25/26,419036703,05/20/26,26132,Hannibal Plumbing & Drain,Hannibal,MO,63401,140,6306,100,5M,49.43,3117.06,68,997.46,25.0,249.37,NTF,22.00,1268.83,06/25/26,70323
DFL7718229,05/26/26,419036678,05/20/26,26130,Hilltop Plumbing LLC,Clinton,IA,52732,34,6738,70,5M,23.42,1578.04,68,504.97,25.0,126.24,,0.00,631.21,06/26/26,70323
DFL7718231,05/26/26,419036731,05/21/26,26135,Rochester Piping Systems,Rochester,MN,55901,2,413,70,L5C,76.11,314.33,68,118.40,25.0,29.60,,0.00,148.00,06/25/26,70323
DFL7718233,05/26/26,419036750,05/22/26,26138,Springfield Plumbing Works,Springfield,IL,62703,40,4780,70,5M,32.95,1647.50,68,527.20,25.0,131.80,NTF,22.00,681.00,06/26/26,70323
DFL7718234,05/27/26,419036671,05/19/26,26128,Mason City Mechanical,Mason City,IA,50401,4,352,70,L5C,57.55,202.58,68,118.40,25.0,29.60,LG,85.00,233.00,06/22/26,70322
DFL7718235,05/27/26,419036717,05/20/26,26133,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,16,738,70,5C,40.64,299.92,68,118.40,25.0,29.60,LG+RES+NTF,182.00,330.00,06/24/26,70323
DFL7718236,05/27/26,419036745,05/22/26,26137,Mason City Mechanical,Mason City,IA,50401,34,1539,70,1M,42.74,657.77,68,210.49,25.0,52.62,,0.00,263.11,06/26/26,70323
DFL7718237,05/29/26,419036692,05/20/26,26131,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,16,3293,70,2M,33.38,1099.20,68,351.74,25.0,87.94,LG+RES+NTF,182.00,621.68,06/29/26,70323
DFL7718238,05/30/26,419036771,05/26/26,26142,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,16,1930,150,1M,74.85,1444.61,68,462.28,25.5,117.88,LG+RES+NTF,182.00,762.16,07/02/26,70324
DFL7718239,06/01/26,419036768,05/25/26,26141,Lincoln Plumbing & Heating,Lincoln,NE,68508,8,975,150,5C,148.01,1443.10,68,461.79,25.5,117.76,NTF,22.00,601.55,07/04/26,70324
DFL7718240,06/02/26,419036757,05/25/26,26139,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,16,3185,125,2M,59.33,1889.66,68,604.69,25.5,154.20,RES+NTF,97.00,855.89,07/05/26,70324
DFL7718241,06/03/26,419036793,05/27/26,26147,La Crosse Mechanical,La Crosse,WI,54601,3,634,92.5,5C,84.04,532.81,68,170.50,25.5,43.48,LG,85.00,298.98,07/06/26,70324
DFL7718242,06/03/26,419036828,05/28/26,26151,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,2,347,70,L5C,47.20,163.78,68,118.40,25.5,30.19,WI+LG+RES+NTF,210.00,358.59,07/04/26,70324
DFL7718243,06/04/26,419036776,05/26/26,26143,Quincy Heating & Cooling,Quincy,IL,62301,2,489,150,5C,122.36,611.80,68,195.78,25.5,49.92,NTF,22.00,267.70,07/02/26,70324
DFL7718245,06/04/26,419036864,05/29/26,26155,Platteville Plumbing,Platteville,WI,53818,12,722,70,5C,54.47,393.27,68,125.85,25.5,100.28,,0.00,226.13,07/05/26,70324
DFL7718246,06/05/26,419036790,05/27/26,26145,Frey residence c/o Ruhl Mechanical,Bettendorf,IA,52722,5,1764,92.5,2M,38.28,765.60,68,244.99,25.5,62.47,RES+NTF,97.00,404.46,07/05/26,70324
DFL7718247,06/05/26,419036800,05/27/26,26148,Kirkwood Mechanical,Saint Louis,MO,63122,1,446,70,5C,60.03,300.15,68,118.40,25.5,30.19,,0.00,148.59,07/08/26,70325
DFL7718248,06/05/26,419036803,05/27/26,26149,Galesburg Sanitary District,Galesburg,IL,61401,9,411,70,L5C,53.92,221.61,68,118.40,25.5,30.19,RES,75.00,223.59,07/05/26,70324
DFL7718250,06/05/26,419036814,05/28/26,26150,Omaha Mechanical Contractors,Omaha,NE,68127,8,366,70,L5C,79.95,292.62,68,118.40,25.5,30.19,,0.00,148.59,07/06/26,70324
DFL7718252,06/05/26,419036875,06/01/26,26156,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,9,394,70,L5C,53.92,212.44,68,118.40,25.0,29.60,RES+NTF,97.00,245.00,07/08/26,70325
DFL7718254,06/06/26,419036839,05/28/26,26153,Vogt Brothers Mechanical,Cedar Rapids,IA,52404,7,1493,70,1M,34.73,518.52,68,165.93,25.5,42.31,,0.00,208.24,07/07/26,70324
DFL7718256,06/06/26,419036853,05/29/26,26154,Madison Piping Contractors,Madison,WI,53713,57,4533,70,5M,31.38,1569.00,68,502.08,25.5,400.10,LG,85.00,987.18,07/09/26,70325
DFL7718257,06/07/26,419036917,06/03/26,26163,Kammerer Plumbing & Heating,Iowa City,IA,52240,10,609,70,5C,40.64,247.50,68,118.40,24.0,28.42,,0.00,146.82,07/03/26,70324
DFL7718258,06/09/26,419036882,06/01/26,26158,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,25,1115,70,1M,39.88,444.66,68,142.29,25.0,35.57,LG+RES+NTF,182.00,359.86,07/12/26,70325
DFL7718259,06/10/26,419036910,06/03/26,26162,Madison Piping Contractors,Madison,WI,53713,25,2003,70,2M,38.95,780.17,68,249.65,25.0,62.41,,0.00,312.06,07/11/26,70325
DFL7718261,06/10/26,419036928,06/04/26,26164,Madison Piping Contractors,Madison,WI,53713,16,1905,70,1M,46.72,890.02,68,284.81,25.0,71.20,,0.00,356.01,07/06/26,70324
DFL7718263,06/10/26,419036933,06/04/26,26166,Eau Claire Heating,Eau Claire,WI,54703,8,460,70,5C,63.48,317.40,68,118.40,25.0,29.60,,0.00,148.00,07/11/26,70325
DFL7718264,06/11/26,419036885,06/02/26,26159,Mason City Mechanical,Mason City,IA,50401,22,1350,70,1M,42.74,576.99,68,184.64,25.0,46.16,,0.00,230.80,07/11/26,70325
DFL7718265,06/11/26,419036896,06/02/26,26160,Vogt Brothers Mechanical,Cedar Rapids,IA,52404,1,422,70,L5C,47.20,199.18,68,118.40,25.0,29.60,NTF+LG,107.00,255.00,07/11/26,70325
DFL7718311,06/11/26,419036757,05/25/26,26139,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,16,3185,125,2M,59.33,1889.66,68,604.69,25.5,154.20,RES+NTF,97.00,855.89,07/13/26,70325
DFL7718267,06/13/26,419036988,06/09/26,26175,Rochester Piping Systems,Rochester,MN,55901,12,999,70,1M,56.37,563.70,68,180.38,25.0,45.10,WI,28.00,253.48,07/09/26,70325
DFL7718269,06/14/26,419036998,06/10/26,26177,Frey residence c/o Ruhl Mechanical,Bettendorf,IA,52722,6,261,70,L5C,47.20,123.19,68,118.40,25.0,29.60,LG+RES,160.00,308.00,07/15/26,70326
DFL7718271,06/15/26,419036971,06/08/26,26173,Rochester Piping Systems,Rochester,MN,55901,15,1782,70,2M,46.91,938.20,68,300.22,25.0,75.06,,0.00,375.28,07/11/26,70325
DFL7718272,06/15/26,419036993,06/09/26,26176,Dubuque Mechanical,Dubuque,IA,52001,3,397,70,L5C,47.20,187.38,68,118.40,24.0,28.42,,0.00,146.82,07/15/26,70326
DFL7718273,06/17/26,419036947,06/08/26,26168,Kammerer Plumbing & Heating,Iowa City,IA,52240,2,858,150,5C,86.82,744.92,68,238.37,25.0,59.59,LG,85.00,382.96,07/20/26,70326
DFL7718275,06/17/26,419036952,06/08/26,26169,Springfield Plumbing Works,Springfield,IL,62703,7,859,70,5C,57.01,489.72,68,156.71,25.0,39.18,,0.00,195.89,07/15/26,70326
DFL7718277,06/17/26,419036966,06/08/26,26171,Hilltop Plumbing LLC,Clinton,IA,52732,1,490,70,5C,40.64,203.20,68,118.40,25.0,29.60,,0.00,148.00,07/20/26,70326
DFL7718278,06/17/26,419036985,06/08/26,26174,Stoltenberg Plumbing,Fort Dodge,IA,50501,5,280,70,L5C,57.55,161.14,68,118.40,25.0,29.60,,0.00,148.00,07/13/26,70325
DFL7718279,06/17/26,419037001,06/10/26,26179,Prairie Mechanical,Sioux City,IA,51106,5,319,70,L5C,65.82,209.97,68,118.40,25.0,29.60,,0.00,148.00,07/20/26,70326
DFL7718280,06/17/26,419037013,06/12/26,26181,Kammerer Plumbing & Heating,Iowa City,IA,52240,52,4146,70,5M,23.42,1171.00,68,374.72,25.0,93.68,,0.00,468.40,07/17/26,70326
DFL7718312,06/17/26,419036882,06/01/26,26158,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,25,1115,70,1M,39.88,444.66,68,142.29,25.0,35.57,LG+RES+NTF,182.00,359.86,07/16/26,70326
DFL7718281,06/18/26,419037008,06/11/26,26180,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,1,259,70,L5C,47.20,122.25,68,118.40,25.0,29.60,LG+RES+NTF,182.00,330.00,07/16/26,70326
DFL7718314,06/19/26,419036885,06/02/26,26159,Mason City Mechanical,Mason City,IA,50401,22,1350,70,1M,42.74,576.99,68,184.64,25.0,46.16,,0.00,230.80,07/21/26,70326
DFL7718282,06/23/26,419037023,06/15/26,26184,Macomb Mechanical,Macomb,IL,61455,4,1445,70,1M,39.88,576.27,68,184.41,25.5,146.95,,0.00,331.36,07/19/26,70326
DFL7718283,06/24/26,419037020,06/15/26,26183,Eau Claire Heating,Eau Claire,WI,54703,6,667,70,5C,63.48,423.41,68,135.49,25.5,34.55,,0.00,170.04,07/20/26,70326
DFL7718284,06/24/26,419037061,06/19/26,26190,Rock Island Housing Authority,Rock Island,IL,61201,1,366,70,L5C,53.92,197.35,68,118.40,25.5,30.19,RES,75.00,223.59,07/25/26,70327
DFL7718286,06/25/26,419037026,06/16/26,26186,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,6,1134,125,1M,62.11,704.33,68,225.39,25.5,57.47,LG+RES,160.00,442.86,07/26/26,70327
DFL7718287,06/26/26,419037033,06/18/26,26187,Waterloo Public Works,Waterloo,IA,50703,4,359,70,L5C,57.55,206.60,68,118.40,25.5,52.68,,0.00,171.08,07/22/26,70327
DFL7718289,06/26/26,419037047,06/18/26,26188,Winona Mechanical,Winona,MN,55987,29,5898,70,5M,37.78,2228.26,68,713.04,25.5,181.83,,0.00,894.87,07/27/26,70327
DFL7718291,06/26/26,419037064,06/19/26,26191,Lafayette Piping,Lafayette,IN,47904,20,915,70,1M,53.19,531.90,68,170.21,25.5,43.40,WI,28.00,241.61,07/29/26,70328
DFL7718293,06/29/26,419037071,06/23/26,26192,Bittner residence c/o Hilltop Plumbing,DeWitt,IA,52742,2,489,70,5C,40.64,203.20,68,118.40,25.0,50.80,LG+RES+NTF,182.00,351.20,07/25/26,70327
DFL7718294,06/29/26,419037090,06/23/26,26195,La Crosse Mechanical,La Crosse,WI,54601,26,1553,150,1M,116.86,1814.84,68,580.75,25.0,145.19,LG+NTF,107.00,832.94,07/29/26,70328
DFL7718295,06/29/26,419037132,06/25/26,26202,Ankeny Plumbing Supply Counter,Ankeny,IA,50021,66,4047,70,5M,28.76,1438.00,68,460.16,25.0,115.04,WI,28.00,603.20,07/30/26,70328
DFL7718297,06/30/26,419037101,06/23/26,26197,Stoltenberg Plumbing,Fort Dodge,IA,50501,13,4384,70,5M,28.76,1438.00,68,460.16,25.0,115.04,,0.00,575.20,07/26/26,70327
DFL7718299,06/30/26,419037113,06/24/26,26200,Nowak residence c/o Moline Mechanical,Coal Valley,IL,61240,3,945,70,1M,39.88,398.80,68,127.62,25.0,31.91,LG+RES+NTF,182.00,341.53,07/31/26,70328
DFL7718300,07/02/26,419037076,06/23/26,26194,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,40,4820,125,5M,41.62,2081.00,68,665.92,25.0,166.48,LG+RES+NTF,182.00,1014.40,08/01/26,70328
DFL7718301,07/02/26,419037154,06/26/26,26204,Stoltenberg Plumbing,Fort Dodge,IA,50501,4,740,70,5C,49.76,368.22,68,118.40,25.0,29.60,,0.00,148.00,07/30/26,70328
DFL7718302,07/03/26,419037108,06/24/26,26198,Eau Claire Heating,Eau Claire,WI,54703,2,290,70,L5C,73.57,213.35,68,118.40,25.0,29.60,,0.00,148.00,08/02/26,70328
DFL7718304,07/03/26,419037118,06/24/26,26201,Dressler Heating & Air,Burlington,IA,52601,9,1083,70,1M,34.73,376.13,68,120.36,25.0,30.09,NTF,22.00,172.45,07/29/26,70328
DFL7718306,07/03/26,419037165,06/29/26,26205,Ohlsen residence c/o Kammerer Plumbing,Coralville,IA,52241,7,420,70,L5C,47.20,198.24,68,118.40,25.0,29.60,LG+RES,160.00,308.00,08/03/26,70328
DFL7718308,07/05/26,419037143,06/26/26,26203,Madison Piping Contractors,Madison,WI,53713,8,450,70,5C,54.47,272.35,68,118.40,25.0,29.60,LG+NTF,107.00,255.00,08/02/26,70328
